date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10/13/90,1630,1531,1502,1497,1525,1625,1782,2084,2370,2479,2415,2296,2176,2074,1989,1968,2030,2152,2282,2318,2217,2070,1906,1730
10/14/90,1575,1486,1454,1437,1462,1532,1654,1905,2218,2409,2471,2451,2423,2358,2284,2263,2340,2433,2519,2532,2416,2249,1974,1720
10/15/90,1563,1489,1481,1483,1570,1865,2381,2687,2668,2604,2549,2482,2429,2387,2358,2379,2457,2579,2715,2741,2616,2392,2102,1833
10/16/90,1653,1585,1572,1576,1667,1983,2525,2831,2766,2616,2509,2425,2340,2280,2212,2196,2248,2385,2615,2714,2640,2444,2181,1900
10/17/90,1717,1647,1629,1642,1735,2073,2620,2907,2840,2723,2628,2541,2451,2381,2360,2377,2482,2679,2822,2796,2662,2457,2143,1855
10/18/90,1670,1593,1573,1574,1659,1962,2484,2768,2715,2612,2526,2434,2362,2304,2239,2255,2287,2408,2627,2693,2592,2422,2142,1871
10/19/90,1684,1626,1609,1628,1737,2068,2619,2939,2897,2720,2567,2421,2336,2282,2212,2200,2236,2349,2549,2566,2467,2308,2120,1911
10/20/90,1724,1654,1633,1649,1705,1823,2044,2363,2683,2786,2719,2515,2342,2189,2116,2124,2201,2333,2458,2411,2311,2157,1988,1791
10/21/90,1641,1557,1523,1521,1538,1597,1717,1933,2248,2458,2517,2500,2467,2381,2284,2228,2259,2355,2504,2542,2450,2280,2016,1760
10/22/90,1639,1579,1562,1596,1691,2028,2595,2901,2850,2754,2663,2551,2453,2362,2316,2282,2375,2578,2777,2775,2651,2420,2110,1838
10/23/90,1661,1613,1592,1612,1715,2051,2608,2917,2850,2731,2599,2437,2343,2260,2195,2183,2283,2452,2666,2683,2580,2369,2098,1835
10/24/90,1654,1606,1589,1611,1707,2043,2576,2888,2775,2631,2494,2381,2294,2221,2160,2142,2191,2316,2527,2565,2464,2294,2015,1750
10/25/90,1580,1508,1474,1478,1550,1833,2327,2588,2524,2418,2350,2302,2284,2276,2275,2270,2320,2446,2625,2598,2479,2303,2035,1781
10/26/90,1607,1553,1523,1531,1626,1924,2443,2749,2708,2593,2469,2353,2278,2211,2149,2134,2188,2323,2490,2428,2305,2180,2005,1798
10/27/90,1621,1536,1507,1499,1537,1636,1821,2110,2425,2555,2515,2403,2269,2153,2058,2006,2053,2174,2344,2107,1980,1907,1803,1658
10/28/90,1539,1478,1446,1454,1501,1602,1801,2128,2381,2432,2375,2331,2350,2341,2276,2288,2424,2633,2637,2549,2412,2234,1964,1763
10/29/90,1647,1616,1628,1677,1816,2201,2798,3023,2911,2711,2578,2482,2423,2409,2406,2478,2656,2893,2892,2756,2595,2339,2035,1757
10/30/90,1596,1532,1523,1534,1632,1974,2513,2746,2668,2564,2502,2429,2371,2360,2305,2350,2489,2779,2808,2693,2578,2362,2075,1808
10/31/90,1636,1579,1551,1581,1668,2021,2564,2807,2735,2618,2539,2420,2351,2313,2263,2316,2500,2772,2724,2637,2572,2441,2161,1891
11/01/90,1739,1693,1686,1716,1849,2208,2753,2996,2914,2725,2609,2514,2441,2359,2296,2324,2501,2912,3007,2922,2795,2603,2302,2030
11/02/90,1865,1820,1820,1846,1965,2338,2912,3159,3097,2949,2793,2614,2537,2474,2439,2464,2621,2876,2878,2734,2579,2393,2177,1943
