date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/01/88,2124,2048,1992,1981,2018,2119,2258,2434,2675,2819,2858,2771,2651,2486,2381,2368,2561,2791,2808,2770,2693,2594,2417,2219
01/02/88,2074,2022,2008,2050,2111,2240,2432,2711,3049,3225,3207,3039,2813,2609,2514,2505,2738,3027,3050,2975,2875,2739,2567,2368
01/03/88,2208,2127,2109,2114,2153,2227,2386,2631,2985,3195,3215,3114,3001,2844,2709,2653,2784,3048,3037,2944,2812,2625,2329,2073
01/04/88,1906,1862,1868,1913,2026,2392,2984,3296,3273,3167,3060,2958,2857,2781,2726,2766,2949,3196,3187,3076,2922,2676,2357,2059
01/05/88,1874,1818,1795,1826,1914,2252,2835,3157,3130,2979,2870,2697,2644,2535,2497,2542,2744,3035,3062,2967,2820,2596,2301,1999
01/06/88,1825,1759,1753,1785,1878,2220,2804,3137,3085,2966,2841,2693,2597,2504,2467,2509,2714,2994,3004,2921,2791,2576,2286,2005
01/07/88,1831,1784,1779,1803,1916,2258,2857,3198,3156,2985,2824,2630,2581,2478,2426,2484,2704,3019,3069,2983,2839,2647,2361,2089
01/08/88,1914,1853,1837,1856,1949,2259,2843,3168,3140,3039,2984,2894,2841,2802,2772,2797,2930,3082,3047,2876,2723,2528,2322,2077
01/09/88,1882,1791,1765,1767,1796,1923,2102,2359,2699,2941,2999,2943,2806,2691,2583,2542,2641,2762,2696,2562,2409,2251,2093,1915
01/10/88,1739,1650,1610,1602,1626,1701,1855,2099,2441,2682,2755,2735,2653,2588,2500,2492,2645,2806,2778,2692,2596,2422,2132,1882
01/11/88,1719,1663,1656,1684,1789,2134,2740,3060,3050,2921,2793,2657,2570,2520,2483,2512,2672,2996,3023,2932,2779,2563,2274,1969
01/12/88,1795,1739,1733,1754,1845,2195,2784,3119,3061,2922,2802,2711,2663,2539,2526,2598,2780,3012,3009,2923,2791,2571,2264,1975
01/13/88,1792,1739,1702,1723,1812,2146,2720,3035,2985,2868,2808,2720,2623,2577,2517,2561,2699,2956,2936,2817,2663,2451,2139,1851
01/14/88,1662,1594,1551,1557,1622,1914,2450,2750,2716,2600,2540,2467,2417,2384,2351,2395,2540,2773,2782,2722,2601,2401,2150,1890
01/15/88,1697,1645,1627,1647,1731,2054,2629,2991,2964,2849,2777,2665,2588,2539,2501,2542,2665,2886,2836,2690,2549,2385,2192,1987
01/16/88,1789,1702,1683,1685,1720,1858,2040,2324,2669,2882,2897,2801,2689,2557,2474,2437,2587,2778,2768,2645,2524,2372,2211,2011
01/17/88,1847,1757,1727,1724,1754,1838,2005,2257,2591,2757,2693,2567,2439,2350,2289,2325,2467,2755,2734,2665,2558,2409,2170,1947
01/18/88,1754,1695,1686,1702,1789,2051,2435,2778,2962,2995,2928,2797,2640,2507,2393,2375,2546,2920,3010,2978,2859,2644,2348,2052
01/19/88,1871,1836,1812,1836,1924,2274,2877,3193,3138,2981,2856,2726,2657,2591,2514,2549,2670,2972,3028,2919,2771,2544,2266,1977
01/20/88,1813,1754,1750,1760,1856,2202,2776,3076,3012,2835,2710,2578,2464,2403,2365,2392,2597,2915,2960,2850,2725,2544,2272,1982
01/21/88,1808,1763,1765,1795,1896,2243,2835,3170,3116,2912,2746,2579,2445,2387,2377,2442,2621,2922,2994,2926,2816,2617,2336,2035
01/22/88,1858,1791,1782,1791,1880,2211,2775,3090,3065,2970,2894,2794,2720,2629,2519,2508,2589,2817,2818,2676,2521,2353,2148,1938
01/23/88,1745,1664,1629,1644,1686,1808,2021,2316,2677,2849,2861,2755,2610,2457,2315,2261,2385,2688,2754,2654,2547,2409,2261,2073
01/24/88,1916,1825,1809,1811,1846,1954,2107,2380,2733,2915,2916,2813,2705,2575,2491,2505,2603,2793,2818,2714,2595,2419,2146,1878
01/25/88,1721,1668,1681,1712,1824,2184,2794,3150,3119,2945,2779,2609,2480,2378,2304,2341,2488,2861,2928,2871,2746,2527,2252,1973
01/26/88,1818,1770,1770,1810,1918,2275,2881,3209,3150,2994,2876,2727,2652,2571,2481,2502,2646,2947,3002,2913,2757,2553,2242,1962
01/27/88,1772,1695,1674,1693,1781,2114,2686,3014,2940,2788,2658,2518,2438,2360,2299,2338,2412,2726,2792,2696,2587,2379,2088,1796
01/28/88,1621,1560,1524,1537,1616,1929,2479,2795,2743,2628,2554,2486,2427,2381,2350,2359,2461,2714,2758,2665,2526,2342,2065,1777
01/29/88,1614,1527,1515,1509,1581,1882,2402,2733,2722,2623,2581,2535,2500,2461,2419,2460,2573,2816,2867,2752,2625,2448,2266,2046
01/30/88,1867,1778,1748,1753,1791,1915,2110,2403,2782,2981,2992,2900,2753,2639,2539,2541,2644,2857,2903,2775,2635,2477,2308,2108
01/31/88,1955,1876,1861,1875,1923,2032,2205,2504,2878,3069,3033,2960,2873,2778,2684,2596,2650,2875,2931,2901,2868,2705,2432,2175
02/01/88,2028,2010,2033,2094,2247,2629,3266,3618,3545,3315,3124,2929,2787,2667,2585,2620,2782,3149,3277,3215,3086,2894,2589,2313
02/02/88,2143,2132,2141,2193,2316,2689,3292,3597,3511,3346,3222,3085,3000,2887,2812,2839,2958,3244,3312,3190,3005,2746,2417,2098
02/03/88,1910,1841,1823,1853,1932,2272,2853,3160,3078,2924,2822,2699,2627,2563,2504,2520,2642,2927,3016,2907,2778,2569,2299,2012
02/04/88,1846,1797,1803,1828,1942,2305,2914,3242,3153,2957,2794,2660,2551,2480,2422,2451,2566,2865,2980,2918,2806,2606,2325,2065
02/05/88,1891,1853,1853,1893,2002,2346,2945,3290,3244,3080,2914,2697,2539,2425,2338,2388,2530,2785,2858,2744,2604,2444,2215,1999
02/06/88,1798,1720,1682,1685,1706,1816,2004,2282,2626,2811,2837,2729,2615,2490,2424,2414,2482,2622,2641,2500,2347,2186,2028,1829
02/07/88,1678,1586,1542,1535,1557,1613,1751,2005,2319,2532,2594,2554,2480,2391,2311,2292,2354,2536,2587,2510,2390,2236,1972,1751
02/08/88,1575,1513,1499,1516,1608,1918,2498,2816,2778,2668,2603,2534,2475,2434,2406,2419,2542,2769,2814,2700,2557,2317,2050,1805
02/09/88,1614,1563,1544,1548,1632,1957,2510,2821,2766,2704,2618,2570,2531,2499,2462,2473,2564,2783,2851,2721,2596,2370,2097,1827
02/10/88,1629,1549,1532,1536,1609,1918,2464,2769,2703,2585,2541,2471,2412,2346,2312,2313,2429,2657,2751,2662,2532,2348,2082,1803
02/11/88,1609,1547,1525,1531,1612,1922,2474,2774,2712,2586,2497,2420,2333,2273,2216,2214,2314,2548,2676,2579,2475,2296,2044,1785
02/12/88,1589,1527,1499,1505,1582,1884,2410,2732,2716,2641,2527,2410,2353,2301,2258,2289,2382,2583,2672,2571,2439,2262,2096,1887
02/13/88,1720,1640,1587,1592,1629,1747,1914,2214,2539,2648,2629,2483,2315,2170,2097,2104,2229,2423,2519,2407,2299,2152,2008,1824
02/14/88,1684,1582,1558,1541,1572,1658,1793,2053,2388,2567,2628,2584,2520,2452,2404,2356,2381,2520,2556,2479,2375,2228,2053,1822
02/15/88,1664,1584,1568,1586,1656,1839,2124,2411,2658,2819,2850,2800,2685,2588,2475,2425,2470,2683,2824,2757,2628,2431,2154,1892
02/16/88,1707,1656,1665,1684,1803,2172,2787,3095,3003,2795,2630,2439,2342,2249,2280,2258,2350,2624,2819,2750,2621,2422,2136,1863
02/17/88,1672,1591,1591,1596,1698,2022,2580,2943,2903,2762,2691,2624,2536,2434,2339,2310,2410,2658,2810,2738,2638,2432,2153,1880
02/18/88,1699,1630,1636,1665,1755,2100,2692,2998,2918,2713,2596,2456,2370,2302,2227,2262,2390,2611,2734,2644,2541,2351,2085,1817
